Ano,Regiao,Pais de Origem,Total
1960,Portugal,Africa,96
1960,Portugal,Angola,
1960,Portugal,Cabo Verde,
1960,Portugal,Guine-Bissau,
1960,Portugal,Mocambique,
1960,Portugal,Sao Tome e Principe,
1960,Portugal,America,1980
1960,Portugal,Brasil,611
1960,Portugal,Asia,208
1960,Portugal,China,
1960,Portugal,India,
1960,Portugal,Nepal,
1960,Portugal,Europa,18092
1960,Portugal,Espanha,10908
1960,Portugal,Franca,1129
1960,Portugal,Italia,733
1960,Portugal,Republica da Moldova,
1960,Portugal,Reino Unido,1940
1960,Portugal,Romania,
1960,Portugal,Ucrania,
1960,Portugal,Total,20514
1961,Portugal,Africa,117
1961,Portugal,Angola,
1961,Portugal,Cabo Verde,
1961,Portugal,Guine-Bissau,
1961,Portugal,Mocambique,
1961,Portugal,Sao Tome e Principe,
1961,Portugal,America,2133
1961,Portugal,Brasil,621
1961,Portugal,Asia,242
1961,Portugal,China,
1961,Portugal,India,
1961,Portugal,Nepal,
1961,Portugal,Europa,16580
1961,Portugal,Espanha,9122
1961,Portugal,Franca,1104
1961,Portugal,Italia,678
1961,Portugal,Republica da Moldova,
1961,Portugal,Reino Unido,1997
1961,Portugal,Romania,
1961,Portugal,Ucrania,
1961,Portugal,Total,19209
1962,Portugal,Africa,110
1962,Portugal,Angola,
1962,Portugal,Cabo Verde,
1962,Portugal,Guine-Bissau,
1962,Portugal,Mocambique,
1962,Portugal,Sao Tome e Principe,
1962,Portugal,America,2057
1962,Portugal,Brasil,599
1962,Portugal,Asia,280
1962,Portugal,China,
1962,Portugal,India,
1962,Portugal,Nepal,
1962,Portugal,Europa,17373
1962,Portugal,Espanha,10718
1962,Portugal,Franca,1204
1962,Portugal,Italia,687
1962,Portugal,Republica da Moldova,
1962,Portugal,Reino Unido,1599
1962,Portugal,Romania,
1962,Portugal,Ucrania,
1962,Portugal,Total,19940
1963,Portugal,Africa,145
1963,Portugal,Angola,
1963,Portugal,Cabo Verde,
1963,Portugal,Guine-Bissau,
1963,Portugal,Mocambique,
1963,Portugal,Sao Tome e Principe,
1963,Portugal,America,2284
1963,Portugal,Brasil,592
1963,Portugal,Asia,157
1963,Portugal,China,
1963,Portugal,India,
1963,Portugal,Nepal,
1963,Portugal,Europa,16488
1963,Portugal,Espanha,9619
1963,Portugal,Franca,1072
1963,Portugal,Italia,475
1963,Portugal,Republica da Moldova,
1963,Portugal,Reino Unido,2403
1963,Portugal,Romania,
1963,Portugal,Ucrania,
1963,Portugal,Total,19219
1964,Portugal,Africa,106
1964,Portugal,Angola,
1964,Portugal,Cabo Verde,
1964,Portugal,Guine-Bissau,
1964,Portugal,Mocambique,
1964,Portugal,Sao Tome e Principe,
1964,Portugal,America,2667
1964,Portugal,Brasil,695
1964,Portugal,Asia,257
1964,Portugal,China,
1964,Portugal,India,
1964,Portugal,Nepal,
1964,Portugal,Europa,15685
1964,Portugal,Espanha,7895
1964,Portugal,Franca,1239
1964,Portugal,Italia,723
1964,Portugal,Republica da Moldova,
1964,Portugal,Reino Unido,2146
1964,Portugal,Romania,
1964,Portugal,Ucrania,
1964,Portugal,Total,18823
1965,Portugal,Africa,168
1965,Portugal,Angola,
1965,Portugal,Cabo Verde,
1965,Portugal,Guine-Bissau,
1965,Portugal,Mocambique,
1965,Portugal,Sao Tome e Principe,
1965,Portugal,America,3139
1965,Portugal,Brasil,769
1965,Portugal,Asia,232
1965,Portugal,China,
1965,Portugal,India,
1965,Portugal,Nepal,
1965,Portugal,Europa,17535
1965,Portugal,Espanha,9422
1965,Portugal,Franca,1249
1965,Portugal,Italia,724
1965,Portugal,Republica da Moldova,
1965,Portugal,Reino Unido,2316
1965,Portugal,Romania,
1965,Portugal,Ucrania,
1965,Portugal,Total,21229
1966,Portugal,Africa,188
1966,Portugal,Angola,
1966,Portugal,Cabo Verde,
1966,Portugal,Guine-Bissau,
1966,Portugal,Mocambique,
1966,Portugal,Sao Tome e Principe,
1966,Portugal,America,3766
1966,Portugal,Brasil,933
1966,Portugal,Asia,208
1966,Portugal,China,
1966,Portugal,India,
1966,Portugal,Nepal,
1966,Portugal,Europa,18306
1966,Portugal,Espanha,9969
1966,Portugal,Franca,1300
1966,Portugal,Italia,764
1966,Portugal,Republica da Moldova,
1966,Portugal,Reino Unido,2461
1966,Portugal,Romania,
1966,Portugal,Ucrania,
1966,Portugal,Total,22635
1967,Portugal,Africa,168
1967,Portugal,Angola,
1967,Portugal,Cabo Verde,
1967,Portugal,Guine-Bissau,
1967,Portugal,Mocambique,
1967,Portugal,Sao Tome e Principe,
1967,Portugal,America,3858
1967,Portugal,Brasil,944
1967,Portugal,Asia,197
1967,Portugal,China,
1967,Portugal,India,
1967,Portugal,Nepal,
1967,Portugal,Europa,17715
1967,Portugal,Espanha,8621
1967,Portugal,Franca,1313
1967,Portugal,Italia,922
1967,Portugal,Republica da Moldova,
1967,Portugal,Reino Unido,2476
1967,Portugal,Romania,
1967,Portugal,Ucrania,
1967,Portugal,Total,22104
1968,Portugal,Africa,262
1968,Portugal,Angola,
1968,Portugal,Cabo Verde,
1968,Portugal,Guine-Bissau,
1968,Portugal,Mocambique,
1968,Portugal,Sao Tome e Principe,
1968,Portugal,America,4291
1968,Portugal,Brasil,1044
1968,Portugal,Asia,255
1968,Portugal,China,
1968,Portugal,India,
1968,Portugal,Nepal,
1968,Portugal,Europa,17968
1968,Portugal,Espanha,8988
1968,Portugal,Franca,1337
1968,Portugal,Italia,790
1968,Portugal,Republica da Moldova,
1968,Portugal,Reino Unido,2745
1968,Portugal,Romania,
1968,Portugal,Ucrania,
1968,Portugal,Total,22907
1969,Portugal,Africa,196
1969,Portugal,Angola,
1969,Portugal,Cabo Verde,
1969,Portugal,Guine-Bissau,
1969,Portugal,Mocambique,
1969,Portugal,Sao Tome e Principe,
1969,Portugal,America,2437
1969,Portugal,Brasil,497
1969,Portugal,Asia,157
1969,Portugal,China,
1969,Portugal,India,
1969,Portugal,Nepal,
1969,Portugal,Europa,8019
1969,Portugal,Espanha,3087
1969,Portugal,Franca,551
1969,Portugal,Italia,340
1969,Portugal,Republica da Moldova,
1969,Portugal,Reino Unido,1980
1969,Portugal,Romania,
1969,Portugal,Ucrania,
1969,Portugal,Total,10945
1970,Portugal,Africa,221
1970,Portugal,Angola,
1970,Portugal,Cabo Verde,
1970,Portugal,Guine-Bissau,
1970,Portugal,Mocambique,
1970,Portugal,Sao Tome e Principe,
1970,Portugal,America,5261
1970,Portugal,Brasil,1330
1970,Portugal,Asia,390
1970,Portugal,China,
1970,Portugal,India,
1970,Portugal,Nepal,
1970,Portugal,Europa,18709
1970,Portugal,Espanha,8940
1970,Portugal,Franca,1471
1970,Portugal,Italia,817
1970,Portugal,Republica da Moldova,
1970,Portugal,Reino Unido,3081
1970,Portugal,Romania,
1970,Portugal,Ucrania,
1970,Portugal,Total,24703
1971,Portugal,Africa,365
1971,Portugal,Angola,
1971,Portugal,Cabo Verde,
1971,Portugal,Guine-Bissau,
1971,Portugal,Mocambique,
1971,Portugal,Sao Tome e Principe,
1971,Portugal,America,6051
1971,Portugal,Brasil,1554
1971,Portugal,Asia,357
1971,Portugal,China,
1971,Portugal,India,
1971,Portugal,Nepal,
1971,Portugal,Europa,19696
1971,Portugal,Espanha,8926
1971,Portugal,Franca,1645
1971,Portugal,Italia,800
1971,Portugal,Republica da Moldova,
1971,Portugal,Reino Unido,3566
1971,Portugal,Romania,
1971,Portugal,Ucrania,
1971,Portugal,Total,26691
1972,Portugal,Africa,450
1972,Portugal,Angola,
1972,Portugal,Cabo Verde,
1972,Portugal,Guine-Bissau,
1972,Portugal,Mocambique,
1972,Portugal,Sao Tome e Principe,
1972,Portugal,America,7418
1972,Portugal,Brasil,1935
1972,Portugal,Asia,420
1972,Portugal,China,
1972,Portugal,India,
1972,Portugal,Nepal,
1972,Portugal,Europa,19645
1972,Portugal,Espanha,8893
1972,Portugal,Franca,1944
1972,Portugal,Italia,747
1972,Portugal,Republica da Moldova,
1972,Portugal,Reino Unido,3279
1972,Portugal,Romania,
1972,Portugal,Ucrania,
1972,Portugal,Total,28108
1973,Portugal,Africa,
1973,Portugal,Angola,
1973,Portugal,Cabo Verde,
1973,Portugal,Guine-Bissau,
1973,Portugal,Mocambique,
1973,Portugal,Sao Tome e Principe,
1973,Portugal,America,
1973,Portugal,Brasil,
1973,Portugal,Asia,
1973,Portugal,China,
1973,Portugal,India,
1973,Portugal,Nepal,
1973,Portugal,Europa,
1973,Portugal,Espanha,
1973,Portugal,Franca,
